id,title,sourceUrl,contentVerdict,contentReason,sourceHttpStatus,sourceFinalUrl,recommendedAction,uscehubScreenshot,sourceScreenshot,jsonSidecar,note,targetFit,targetFitReason,matchRelevance,manualReviewNeeded,excludeFromCurrentWedge,futureLaneCandidate
cmn2111jv001esb1197ufjp8u,"Northwell Health System","https://international.northwell.edu/consulting-advisory-services",LIKELY_WRONG_PAGE,"wrong_page_hints:consulting,advisory services",200,"https://international.northwell.edu/consulting-advisory-services",WRONG_PAGE_REPLACE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111jv001esb1197ufjp8u-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2111jv001esb1197ufjp8u-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111jv001esb1197ufjp8u-20260502.json,"Source URL contains wrong-page hint; admin re-link.",TARGET_USCE_MATCH,"Hospital-system observership program; IMG-relevant USCE.",HIGH,false,false,"None"
cmn2112nm0042sb119q64hx5i,"Drexel University / Hahnemann (Tower Health)","https://drexel.edu/medicine/",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://drexel.edu/medicine/",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112nm0042sb119q64hx5i-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112nm0042sb119q64hx5i-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112nm0042sb119q64hx5i-20260502.json,"Deep path with no keyword hit; review page text manually.",TARGET_USCE_MATCH,"General observership at academic medical center.",HIGH,false,false,"None"
cmo33867o00271ny9ovpq1r1c,"University of Minnesota Pathology Observership","https://med.umn.edu/pathology/education-training/residency/observerships",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",200,"https://med.umn.edu/pathology/education-training/residency/observerships",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo33867o00271ny9ovpq1r1c-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo33867o00271ny9ovpq1r1c-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo33867o00271ny9ovpq1r1c-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Pathology observership; IMG-friendly specialty.",HIGH,false,false,"None"
cmn2111ce0010sb11kh0qbbxa,"Metropolitan Hospital Center","https://www.nychealthandhospitals.org/metropolitan/",GENERIC_HOMEPAGE,"path_is_generic",200,"https://validate.perfdrive.com/?ssa=63be8d4a-0523-4785-869c-c51fe73ae3a4&ssb=56956261810&ssc=https%3A%2F%2Fwww.nychealthandhospitals.org%2Fmetropolitan%2F&ssi=db3b3b63-c6hb-4c44-bfd3-d13492637ed5&ssk=botmanager_support@radware.com&ssm=84694968657071295108420922956560&ssn=52288673eba14e41bd762b80a6c9cec2c8fa3d877d87-521e-4e3f-bada42&sso=6ceb06e2-6f9680ee29c1ec643a94c505f31692fba474fed05555edb9&ssp=66745208991777688554177762064803860&ssq=89040048777365754114287773445371391920027&ssr=NTAuMjUuMjQuMjI1&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20HeadlessChrome/147.0.7727.15%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwMzYzOGIzZDctYjJmMC00NzlmLTk1ZjYtYmE0NjkzOGQ4MTNmMS0xNzc3Njg3NzczMzA5MC04YTBiNjJmODcwNjJjZGNkMTAiLCJyZCI6Im55Y2hlYWx0aGFuZGhvc3BpdGFscy5vcmciLCJfX3V6bWYiOiI3ZjkwMDAzZDg3N2Q4Ny01MjFlLTRlM2YtYjZlMi02Zjk2ODBlZTI5YzExLTE3Nzc2ODc3NzMzMDkwLTAwMzZjZDE2MmQ2MjUxNGY5YTQxMCJ9",NEEDS_BETTER_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111ce0010sb11kh0qbbxa-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2111ce0010sb11kh0qbbxa-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111ce0010sb11kh0qbbxa-20260502.json,"Source URL points at a generic homepage; re-link candidate.",TARGET_USCE_MATCH,"Public-hospital observership; IMG-relevant.",HIGH,false,false,"None"
cmo34f3we000t1nxx1ifvu2zl,"University of Wisconsin–Madison Visiting Medical Student Program","https://www.med.wisc.edu/education/md-program/visiting-students/",PATH_HINTS_PROGRAM,"path_keywords:visiting student,visiting students",200,"https://www.med.wisc.edu/education/md-program/visiting-students/",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3we000t1nxx1ifvu2zl-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f3we000t1nxx1ifvu2zl-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3we000t1nxx1ifvu2zl-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Visiting medical student elective at UW-Madison.",HIGH,false,false,"None"
cmo34f3ii000b1nxxbgalsak9,"Weill Cornell Visiting International Medical Students Program","https://international.weill.cornell.edu/visiting-international-students",DEEP_PATH_NO_HINT,"no_keyword_match",200,"https://international.weill.cornell.edu/visiting-international-students",MANUAL_REVIEW,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3ii000b1nxxbgalsak9-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f3ii000b1nxxbgalsak9-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3ii000b1nxxbgalsak9-20260502.json,"Deep path with no keyword hit; review page text manually.",TARGET_USCE_MATCH,"Explicit international medical student program.",HIGH,false,false,"None"
cmn2114z5009gsb11laxdyyfc,"St. John's Episcopal Hospital","https://www.ehs.org/",GENERIC_HOMEPAGE,"path_is_generic",200,"https://ehs.org/",NEEDS_BETTER_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114z5009gsb11laxdyyfc-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2114z5009gsb11laxdyyfc-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114z5009gsb11laxdyyfc-20260502.json,"Source URL points at a generic homepage; re-link candidate.",TARGET_USCE_MATCH,"Community-hospital observership.",MEDIUM,false,false,"None"
cmo3386pc002v1ny92dflv0b9,"Texas Tech HSC Internal Medicine IMG Observership","https://www.ttuhsc.edu/medicine/internal/observership/observership.aspx",PATH_HINTS_PROGRAM,"path_keywords:observership,observer",200,"https://www.ttuhsc.edu/medicine/internal/observership/observership.aspx",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386pc002v1ny92dflv0b9-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3386pc002v1ny92dflv0b9-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386pc002v1ny92dflv0b9-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Internal Medicine observership labeled for IMGs.",HIGH,false,false,"None"
cmo34f48p00191nxxa638xyp8,"Stanford Visiting Clerkship Program","https://med.stanford.edu/visiting-clerkships/visitingclerkships.html",PATH_HINTS_PROGRAM,"path_keywords:clerkship",200,"https://med.stanford.edu/visiting-clerkships/visitingclerkships.html",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f48p00191nxxa638xyp8-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f48p00191nxxa638xyp8-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f48p00191nxxa638xyp8-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Visiting clerkship for medical students.",HIGH,false,false,"None"
cmo34f3fe00071nxxtgp8zt29,"Mass General Brigham Emergency Medicine Clerkship (HMS)","https://haemr.org/visiting-students/",PATH_HINTS_PROGRAM,"path_keywords:visiting student,visiting students",200,"https://haemr.org/visiting-students/",KEEP_SOURCE,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3fe00071nxxtgp8zt29-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f3fe00071nxxtgp8zt29-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3fe00071nxxtgp8zt29-20260502.json,"Source URL path matches program keyword; visual confirmation still needed.",TARGET_USCE_MATCH,"Emergency Medicine clerkship for visiting medical students.",HIGH,false,false,"None"
