listingId,title,sourceUrl,uscehubScreenshotPath,officialSourceScreenshotPath,applicationScreenshotPath,jsonSidecarPath,verdict,recommendedAction,capturedAt,errorIfAny
cmn2111jv001esb1197ufjp8u,"Northwell Health System","https://international.northwell.edu/consulting-advisory-services",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111jv001esb1197ufjp8u-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2111jv001esb1197ufjp8u-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111jv001esb1197ufjp8u-20260502.json,LIKELY_WRONG_PAGE,WRONG_PAGE_REPLACE,2026-05-02T02:10:59.905Z,
cmn2112nm0042sb119q64hx5i,"Drexel University / Hahnemann (Tower Health)","https://drexel.edu/medicine/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112nm0042sb119q64hx5i-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2112nm0042sb119q64hx5i-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2112nm0042sb119q64hx5i-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.906Z,
cmo33867o00271ny9ovpq1r1c,"University of Minnesota Pathology Observership","https://med.umn.edu/pathology/education-training/residency/observerships",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo33867o00271ny9ovpq1r1c-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo33867o00271ny9ovpq1r1c-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo33867o00271ny9ovpq1r1c-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.908Z,
cmn2111ce0010sb11kh0qbbxa,"Metropolitan Hospital Center","https://www.nychealthandhospitals.org/metropolitan/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111ce0010sb11kh0qbbxa-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2111ce0010sb11kh0qbbxa-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2111ce0010sb11kh0qbbxa-20260502.json,GENERIC_HOMEPAGE,NEEDS_BETTER_SOURCE,2026-05-02T02:10:59.909Z,
cmo34f3we000t1nxx1ifvu2zl,"University of Wisconsin–Madison Visiting Medical Student Program","https://www.med.wisc.edu/education/md-program/visiting-students/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3we000t1nxx1ifvu2zl-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f3we000t1nxx1ifvu2zl-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3we000t1nxx1ifvu2zl-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.909Z,
cmo34f3ii000b1nxxbgalsak9,"Weill Cornell Visiting International Medical Students Program","https://international.weill.cornell.edu/visiting-international-students",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3ii000b1nxxbgalsak9-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f3ii000b1nxxbgalsak9-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3ii000b1nxxbgalsak9-20260502.json,DEEP_PATH_NO_HINT,MANUAL_REVIEW,2026-05-02T02:10:59.909Z,
cmn2114z5009gsb11laxdyyfc,"St. John's Episcopal Hospital","https://www.ehs.org/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114z5009gsb11laxdyyfc-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmn2114z5009gsb11laxdyyfc-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmn2114z5009gsb11laxdyyfc-20260502.json,GENERIC_HOMEPAGE,NEEDS_BETTER_SOURCE,2026-05-02T02:10:59.909Z,
cmo3386pc002v1ny92dflv0b9,"Texas Tech HSC Internal Medicine IMG Observership","https://www.ttuhsc.edu/medicine/internal/observership/observership.aspx",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386pc002v1ny92dflv0b9-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo3386pc002v1ny92dflv0b9-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo3386pc002v1ny92dflv0b9-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.909Z,
cmo34f48p00191nxxa638xyp8,"Stanford Visiting Clerkship Program","https://med.stanford.edu/visiting-clerkships/visitingclerkships.html",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f48p00191nxxa638xyp8-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f48p00191nxxa638xyp8-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f48p00191nxxa638xyp8-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.910Z,
cmo34f3fe00071nxxtgp8zt29,"Mass General Brigham Emergency Medicine Clerkship (HMS)","https://haemr.org/visiting-students/",docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3fe00071nxxtgp8zt29-20260502.png,docs/platform-v2/local/screenshots/p96-existing-listings/official-sources/cmo34f3fe00071nxxtgp8zt29-20260502.png,,docs/platform-v2/local/screenshots/p96-existing-listings/uscehub-listings/cmo34f3fe00071nxxtgp8zt29-20260502.json,PATH_HINTS_PROGRAM,KEEP_SOURCE,2026-05-02T02:10:59.910Z,
