classification,count,institutions
CURRENT_USCE_CONFIRMED,0,
POSSIBLE_USCE_NEEDS_REVIEW,0,
VSLO_US_MD_DO_ONLY,4,UAMS Medical Center (AR) | MedStar Washington Hospital Center (DC) | GW Hospital (DC) | Howard University Hospital (DC)
INTERNATIONAL_STUDENT_CONFIRMED,1,UAB Hospital (AL)
IMG_GRAD_OBSERVERSHIP_CONFIRMED,0,
RESEARCH_ONLY,0,
FUTURE_LANE_ONLY,0,
AFFILIATED_ONLY,0,
RESIDENCY_ONLY,0,
NO_PUBLIC_USCE_LANE_FOUND,0,
BOT_BLOCKED_MANUAL_RETRY,0,
SOURCE_DEAD,0,
UNKNOWN_NEEDS_RETRY,0,
TOTAL,5,
TIER_A_PUBLIC_SAFE,0,
TIER_B_CAUTION_SAFE,5,All five packets
TIER_C_NEEDS_REVIEW,0,Sub-finding only (GW ICEP lane carries C tier but parent packet is B)
TIER_D_REJECT_OR_HIDE,0,
NO_TIER_NO_CANDIDATE,0,
